,date,close_price,trading_buy_count,trading_buy_volume,trading_sell_count,trading_sell_volume,buy_sell_difference,auction_volume,auction_value (1000VND)
1719,2016-01-15,9.9,191,736900,81,643600,93300,367500,3642660
1720,2016-01-14,10.0,228,952800,81,694100,258700,504200,4939647
1721,2016-01-13,10.0,265,1011300,74,805900,205400,652000,6523912
1722,2016-01-12,10.1,93,350000,45,233300,116700,174200,1723012
1723,2016-01-11,9.9,72,246300,33,215300,31000,131100,1295137
1724,2016-01-08,10.1,44,77300,53,205300,-128000,67500,696938
1725,2016-01-07,10.7,206,672000,71,598800,73200,512200,5355563
1726,2016-01-06,10.8,105,775200,71,547100,228100,409100,4355279
1727,2016-01-05,10.8,98,672400,74,615800,56600,409400,4411285
1728,2016-01-04,11.0,206,816100,92,741800,74300,417400,4600583
1729,2015-12-31,11.4,184,1057400,130,712000,345400,513100,5556360
1730,2015-12-30,11.1,162,460400,96,356400,104000,277200,2936657
1731,2015-12-29,10.6,114,390900,71,280900,110000,185900,1888744
1732,2015-12-28,10.1,110,450500,75,408800,41700,303700,2973527
1733,2015-12-25,9.8,151,586500,85,734900,-148400,385800,4359528
1734,2015-12-24,10.1,127,586600,71,554300,32300,453200,4570975
1735,2015-12-23,10.1,95,386100,69,393000,-6900,222600,2240914
1736,2015-12-22,10.2,198,674500,102,656800,17700,415200,4222999
1737,2015-12-21,10.2,180,690400,111,720700,-30300,445300,4596387
1738,2015-12-18,10.5,131,512400,88,476600,35800,319700,3330635
1739,2015-12-17,10.6,306,763700,122,708100,55600,454420,4820942
1740,2015-12-16,10.7,370,739300,122,578100,161200,449800,4781824
1741,2015-12-15,10.6,329,891900,134,686000,205900,527100,5443889
1742,2015-12-14,10.3,339,856400,136,732200,124200,501700,5127374
1743,2015-12-11,10.4,355,989600,272,786700,202900,607000,5986234
1744,2015-12-10,9.8,263,676300,206,810500,-134200,523100,5247216
1745,2015-12-09,10.2,179,863600,337,729500,134100,527100,5167688
1746,2015-12-08,9.8,115,748400,312,949100,-200700,619900,5821481
1747,2015-12-07,9.1,65,237200,166,295500,-58300,153700,1398824
1748,2015-12-04,9.2,69,276600,106,339900,-63300,186000,1729242
1749,2015-12-03,9.4,56,201800,76,224900,-23100,125400,1180892
1750,2015-12-02,9.4,58,234300,110,327000,-92700,122300,1169433
1751,2015-12-01,9.5,45,200400,69,319100,-118700,60100,571010
1752,2015-11-30,9.5,91,326800,217,461800,-135000,239540,2311561
1753,2015-11-27,9.9,81,192600,137,380400,-187800,158300,1598830
1754,2015-11-26,10.1,100,283400,95,368700,-85300,160900,1644559
1755,2015-11-25,10.3,114,315700,86,391400,-75700,200400,2071735
1756,2015-11-24,10.4,104,412600,120,583700,-171100,282400,2986098
1757,2015-11-23,10.7,157,569200,75,596900,-27700,318800,3404146
1758,2015-11-20,10.8,177,1045500,144,936600,108900,649100,7223185
1759,2015-11-19,11.2,230,1062800,147,815000,247800,634700,6910614
1760,2015-11-18,11.0,291,931000,128,727600,203400,610000,6581900
1761,2015-11-17,10.9,318,1238900,147,1183200,55700,893700,9767247
1762,2015-11-16,11.0,213,1242900,150,1029400,213500,840300,8943313
1763,2015-11-13,10.8,224,1186000,143,1074500,111500,761500,8235623
1764,2015-11-12,11.0,167,864400,132,797300,67100,564600,6124781
1765,2015-11-11,11.0,230,1143000,193,1031000,112000,810000,8803890
1766,2015-11-10,10.8,230,952700,130,851100,101600,700200,7421420
1767,2015-11-09,10.7,179,923900,119,807700,116200,637300,6754743
1768,2015-11-06,10.5,197,1041400,145,1114500,-73100,858100,9083847
1769,2015-11-05,10.8,172,651300,126,764100,-112800,525400,5823008
1770,2015-11-04,11.3,182,925700,153,985800,-60100,753430,8547663
1771,2015-11-03,11.4,206,1002900,145,862000,140900,710500,7913549
1772,2015-11-02,11.1,182,949400,186,989800,-40400,734500,8172782
1773,2015-10-30,11.2,200,1412500,258,1352400,60100,1084800,11584579
1774,2015-10-29,10.5,104,650200,194,783800,-133600,524600,5456889
1775,2015-10-28,10.2,72,248100,98,381100,-133000,164900,1682310
1776,2015-10-27,10.2,97,298500,176,672900,-374400,267000,2762382
1777,2015-10-26,10.6,116,484800,235,893300,-408500,427400,4668490
1778,2015-10-23,11.1,218,733600,172,963800,-230200,652400,7483028
1779,2015-10-22,11.5,279,1025600,151,1015000,10600,753030,8574000
1780,2015-10-21,11.5,244,804800,156,832300,-27500,557400,6302522
1781,2015-10-20,11.4,192,737700,145,884400,-146700,603600,6825509
1782,2015-10-19,11.5,243,1068700,142,942900,125800,740400,8444262
1783,2015-10-16,11.6,204,1145300,184,1184000,-38700,902500,10339943
1784,2015-10-15,11.4,208,963400,226,992500,-29100,719400,8134337
1785,2015-10-14,11.2,230,866400,166,1214600,-348200,753600,8567678
1786,2015-10-13,11.6,277,953200,126,997900,-44700,711470,8503052
1787,2015-10-12,11.8,409,1226100,193,1344200,-118100,1126900,13840586
1788,2015-10-09,12.7,361,1387100,209,1742100,-355000,1304720,16657360
1789,2015-10-08,13.1,225,1190400,169,878200,312200,720700,9161538
1790,2015-10-07,12.7,420,1797000,301,1656200,140800,1532100,18659446
1791,2015-10-06,12.4,409,2267300,264,1669100,598200,1561160,18562192
1792,2015-10-05,11.6,238,1173700,202,1048800,124900,747320,8655460
1793,2015-10-02,11.4,401,1714200,251,1668600,45600,1419600,16438968
1794,2015-10-01,11.6,237,1156900,207,1234500,-77600,980700,11175077
1795,2015-09-30,11.6,314,1503100,228,1388900,114200,1176448,13206805
1796,2015-09-29,11.5,175,1059700,142,774800,284900,578500,6501183
1797,2015-09-28,11.6,180,1190400,201,963300,227100,766600,8608151
1798,2015-09-25,11.3,281,1050500,167,935100,115400,760100,8555686
1799,2015-09-24,11.8,362,2129100,249,1716500,412600,1550830,17294856
1800,2015-09-23,11.0,256,1218000,152,922200,295800,780200,8379348
1801,2015-09-22,11.0,233,1094100,111,819600,274500,716700,7629988
1802,2015-09-21,10.8,163,771400,105,652200,119200,507300,5396657
1803,2015-09-18,10.8,176,845800,129,689300,156500,544600,5786375
1804,2015-09-17,10.5,118,931400,156,785300,146100,565000,5933630
1805,2015-09-16,10.5,101,694900,104,534100,160800,374900,3862220
1806,2015-09-15,10.4,132,997500,152,640100,357400,492100,5049438
1807,2015-09-14,10.1,73,362100,97,525000,-162900,270410,2684630
1808,2015-09-11,9.9,60,207800,85,356200,-148400,150520,1542679
1809,2015-09-10,10.3,136,623200,106,566900,56300,385700,3958053
1810,2015-09-09,10.3,72,424400,107,457300,-32900,236110,2426502
1811,2015-09-08,10.1,73,297200,81,418900,-121700,204510,2065960
1812,2015-09-07,9.9,78,222900,75,288900,-66000,159500,1591172
1813,2015-09-04,9.9,100,406100,63,492800,-86700,252100,2471336
1814,2015-09-03,9.8,79,269000,100,479000,-210000,170600,1665568
1815,2015-09-01,10.0,128,370500,85,407200,-36700,280600,2892425
1816,2015-08-31,10.6,89,691100,107,410700,280400,276030,2857463
1817,2015-08-28,10.5,131,723100,160,655400,67700,549800,5594765
1818,2015-08-27,10.0,102,487300,104,658600,-171300,375000,3594750
1819,2015-08-26,9.3,35,175800,50,317500,-141700,101100,926885
1820,2015-08-25,8.9,70,422000,71,713400,-291400,354800,3084276
1821,2015-08-24,8.7,46,187600,69,427900,-240300,128700,1142985
1822,2015-08-21,9.0,53,268500,85,494100,-225600,235900,2238219
1823,2015-08-20,9.6,70,371900,111,722600,-350700,329400,3226473
1824,2015-08-19,9.8,54,426900,118,527900,-101000,309100,2989306
1825,2015-08-18,9.6,62,344500,98,568100,-223600,291100,2784663
1826,2015-08-17,9.5,48,482700,158,642400,-159700,403700,3816176
1827,2015-08-14,9.4,64,367400,126,667400,-300000,291600,2730251
1828,2015-08-13,9.3,122,628300,119,858100,-229800,524500,4965442
1829,2015-08-12,9.4,117,733100,174,1030300,-297200,655300,6200449
1830,2015-08-11,9.3,81,217700,108,463400,-245700,198500,1880788
1831,2015-08-10,9.8,64,278200,79,496700,-218500,255800,2500957
1832,2015-08-07,9.8,72,208600,80,407500,-198900,176200,1721122
1833,2015-08-06,9.9,228,919100,151,1049200,-130100,693100,6830501
1834,2015-08-05,9.6,23,122000,61,150700,-28700,81100,778317
1835,2015-08-04,9.5,30,90600,46,81300,9300,45400,427986
1836,2015-08-03,9.3,29,109200,50,108700,500,52000,482196
1837,2015-07-31,9.4,23,83600,55,124400,-40800,55500,526695
1838,2015-07-30,9.5,37,111100,67,122800,-11700,52600,492546
1839,2015-07-29,9.3,31,166900,79,230000,-63100,128200,1194696
1840,2015-07-28,9.4,59,206100,102,290700,-84600,154400,1447500
1841,2015-07-27,9.5,47,183300,80,216200,-32900,103000,968200
1842,2015-07-24,9.5,54,170900,105,178000,-7100,105900,993766
1843,2015-07-23,9.5,96,228300,124,346100,-117800,177100,1707598
1844,2015-07-22,9.7,131,680900,154,751600,-70700,599500,5818148
1845,2015-07-21,9.9,186,520400,213,547500,-27100,379910,3772886
1846,2015-07-20,9.4,164,733400,173,491200,242200,491220,4530522
1847,2015-07-17,8.6,88,238800,124,353500,-114700,175900,1533496
1848,2015-07-16,8.7,160,467800,135,322300,145500,267200,2255702
1849,2015-07-15,8.3,79,283100,74,157600,125500,126600,1060275
1850,2015-07-14,8.6,254,747800,179,636800,111000,588200,4829710
1851,2015-07-13,8.8,218,429500,133,556400,-126900,429500,4032146
1852,2015-07-10,9.7,178,381300,125,448100,-66800,314700,3146056
1853,2015-07-09,10.3,180,323300,141,357500,-34200,251200,2651416
1854,2015-07-08,10.8,98,299000,94,274600,24400,152800,1688440
1855,2015-07-07,11.1,134,374300,117,271400,102900,188100,2087910
1856,2015-07-06,11.1,90,272100,88,234100,38000,132300,1478453
1857,2015-07-03,11.1,76,237900,78,186900,51000,92454,1048336
1858,2015-07-02,11.3,122,363600,126,305300,58300,156400,1747770
1859,2015-07-01,10.9,108,297000,100,245900,51100,145300,1606292
1860,2015-06-30,11.3,123,395100,124,407400,-12300,269800,3039837
1861,2015-06-29,11.3,136,384700,128,372700,12000,200400,2338449
1862,2015-06-26,11.6,147,494400,162,497500,-3100,370800,4301280
1863,2015-06-25,11.6,108,398900,127,372500,26400,222100,2570141
1864,2015-06-24,11.5,185,479300,155,473400,5900,285700,3375834
1865,2015-06-23,11.8,190,476500,184,398700,77800,247900,2891754
1866,2015-06-22,11.5,312,959700,212,946600,13100,711500,8327396
1867,2015-06-19,12.1,336,1235800,220,951800,284000,691500,8380980
1868,2015-06-18,12.3,485,1442100,250,1113400,328700,983430,12003747
1869,2015-06-17,11.8,288,802500,195,742800,59700,557400,6637519
1870,2015-06-16,12.4,360,1209600,233,889900,319700,671700,8372069
1871,2015-06-15,12.8,538,1701100,263,2070500,-369400,1701140,21864752
1872,2015-06-12,14.2,870,2463700,222,2320500,143200,2273300,30046206
1873,2015-06-11,14.3,529,2482400,226,2033300,449100,1962960,26711960
1874,2015-06-10,13.5,459,2066700,211,2080700,-14000,1868800,24955955
1875,2015-06-09,14.4,311,1234900,200,1374300,-139400,1099400,16063333
1876,2015-06-08,15.2,259,850300,158,853400,-3100,701200,10646320
1877,2015-06-05,15.4,369,1443900,166,1099400,344500,1016100,14801529
1878,2015-06-04,15.0,176,754700,151,763200,-8500,636400,9875019
1879,2015-06-03,15.3,167,675200,133,892200,-217000,675200,11061126
1880,2015-06-02,17.0,218,588600,116,575400,13200,491100,8446920
1881,2015-06-01,17.2,142,476800,103,476600,200,375980,6356318
1882,2015-05-29,16.9,146,554800,133,571700,-16900,504600,8672560
1883,2015-05-28,16.9,164,833000,102,520100,312900,520100,8579570
1884,2015-05-27,15.4,77,357500,60,376000,-18500,276534,4255582
1885,2015-05-26,15.6,76,447700,62,416300,31400,324500,5065770
1886,2015-05-25,15.8,96,579000,72,561600,17400,442200,6915124
1887,2015-05-22,16.0,105,574100,80,478400,95700,392200,6165776
1888,2015-05-21,15.9,138,682400,104,576700,105700,454800,7137176
1889,2015-05-20,16.3,247,660300,134,588400,71900,469600,7526749
1890,2015-05-19,15.7,128,489300,77,357400,131900,307800,4742275
1891,2015-05-18,15.4,167,384000,108,388300,-4300,276700,4265607
1892,2015-05-15,15.0,202,456100,108,404800,51300,325600,4845905
1893,2015-05-14,14.2,86,315300,44,290700,24600,198300,2783934
1894,2015-05-13,14.4,106,347500,59,320400,27100,261300,3709415
1895,2015-05-12,14.3,113,353900,65,338500,15400,256600,3662195
1896,2015-05-11,14.3,102,286100,40,265900,20200,203700,2888059
1897,2015-05-08,14.5,127,396300,73,328500,67800,243000,3478545
1898,2015-05-07,13.9,117,213900,54,205400,8500,141000,1949325
1899,2015-05-06,13.8,101,229600,76,242000,-12400,190500,2678621
1900,2015-05-05,14.0,78,200200,32,159100,41100,123500,1721220
1901,2015-05-04,14.1,78,174300,50,232700,-58400,136800,1952410
1902,2015-04-27,14.4,87,247500,48,200500,47000,112000,1614704
1903,2015-04-24,14.4,81,230500,48,227500,3000,153500,2214238
1904,2015-04-23,14.5,95,376100,74,367400,8700,219500,3179897
1905,2015-04-22,14.4,100,262500,47,286300,-23800,167200,2409686
1906,2015-04-21,14.5,96,358200,54,295100,63100,218700,3160652
1907,2015-04-20,14.4,79,281900,58,300200,-18300,167300,2406109
1908,2015-04-17,14.5,133,337500,55,330300,7200,207200,3015796
1909,2015-04-16,14.6,165,520300,75,423400,96900,260300,3794393
1910,2015-04-15,14.4,111,313900,48,339100,-25200,203800,2913729
1911,2015-04-14,14.4,108,311700,46,372600,-60900,186500,2687279
1912,2015-04-13,14.5,88,432800,63,410400,22400,258300,3758265
1913,2015-04-10,14.6,65,240500,55,200600,39900,102900,1497298
1914,2015-04-09,14.6,181,573400,75,433200,140200,353400,5044432
1915,2015-04-08,14.1,58,281400,76,278500,2900,162100,2272966
1916,2015-04-07,14.2,85,292800,41,223500,69300,127200,1782581
1917,2015-04-06,14.1,67,243600,98,289700,-46100,147700,2086853
1918,2015-04-03,14.1,114,466500,69,361500,105000,310200,4337216
1919,2015-04-02,14.1,84,433800,62,374600,59200,276800,3861083
1920,2015-04-01,14.1,76,210400,65,345000,-134600,184200,2732322
1921,2015-03-31,14.6,130,492000,80,455500,36500,281600,4082637
1922,2015-03-30,14.5,104,364200,58,370200,-6000,213000,3103410
1923,2015-03-27,14.5,69,446100,100,458200,-12100,318600,4689473
1924,2015-03-26,14.6,57,308300,51,279300,29000,150800,2224149
1925,2015-03-25,14.8,153,657900,92,532200,125700,418500,6189615
1926,2015-03-24,14.7,126,592800,89,471700,121100,281800,4138233
1927,2015-03-23,14.9,172,524600,115,690700,-166100,399800,6043377
1928,2015-03-20,15.4,254,964900,113,736700,228200,614200,9264593
1929,2015-03-19,15.2,224,905900,133,812900,93000,664512,10048750
1930,2015-03-18,15.3,337,1250400,138,1074600,175800,865300,13215727
1931,2015-03-17,15.1,206,953300,77,670400,282900,651300,9637937
1932,2015-03-16,14.7,90,493900,61,516000,-22100,367400,5439357
1933,2015-03-13,14.7,218,1359800,159,968500,391300,845100,12315642
1934,2015-03-12,14.6,233,579000,79,563600,15400,454300,6651406
1935,2015-03-11,14.7,178,433200,43,466500,-33300,356100,5206538
1936,2015-03-10,14.8,181,530900,66,538600,-7700,403812,5930787
1937,2015-03-09,14.6,151,469800,62,564000,-94200,374700,5499847
1938,2015-03-06,14.9,91,485100,162,488500,-3400,354900,5236904
1939,2015-03-05,14.9,241,589700,62,623400,-33700,461200,6829911
1940,2015-03-04,14.9,164,658100,92,690600,-32500,522100,7687400
1941,2015-03-03,14.8,156,520300,68,474300,46000,348000,5126736
1942,2015-03-02,14.7,162,619000,127,578500,40500,452800,6606351
1943,2015-02-27,14.7,269,573000,64,525600,47400,391700,5729396
1944,2015-02-26,14.8,122,448800,56,431000,17800,334200,4896698
1945,2015-02-25,14.9,189,567100,87,548900,18200,409500,6040535
1946,2015-02-24,14.9,92,268900,49,325300,-56400,202100,3010280
1947,2015-02-13,15.0,72,297500,67,306300,-8800,199200,2982622
1948,2015-02-12,15.1,149,496900,69,461800,35100,346800,5196451
1949,2015-02-11,15.0,104,314400,63,426700,-112300,256200,3833521
1950,2015-02-10,15.1,162,814400,88,569100,245300,411500,6160567
1951,2015-02-09,14.9,169,654800,129,674900,-20100,496700,7360597
1952,2015-02-06,14.7,110,454700,97,363300,91400,291900,4255902
1953,2015-02-05,14.6,158,478800,96,441000,37800,334800,4897454
1954,2015-02-04,14.6,141,430900,118,368700,62200,268500,3900231
1955,2015-02-03,14.6,93,261600,62,269500,-7900,175100,2576421
1956,2015-02-02,14.6,175,442900,112,405400,37500,290200,4222410
1957,2015-01-30,14.7,77,356800,87,330600,26200,189600,2779726
1958,2015-01-29,14.7,216,787300,111,658400,128900,591900,8599123
1959,2015-01-28,14.6,210,1012000,113,1014400,-2400,781800,11409589
1960,2015-01-27,14.6,88,427400,85,436100,-8700,285300,4240699
1961,2015-01-26,15.1,154,775500,111,616900,158600,371000,5570565
1962,2015-01-23,15.0,282,1215600,126,828600,387000,719800,10586818
1963,2015-01-22,14.5,166,587600,74,493700,93900,343300,4866964
1964,2015-01-21,14.4,119,531000,93,503000,28000,332300,4809710
1965,2015-01-20,14.4,144,367600,177,362900,4700,226900,3316597
1966,2015-01-19,14.5,223,660400,125,598400,62000,476300,7101633
1967,2015-01-16,15.6,205,558800,117,413000,145800,316534,4959455
1968,2015-01-15,16.0,204,744100,154,661900,82200,505500,7997010
1969,2015-01-14,15.7,166,724900,117,569500,155400,477800,7403989
1970,2015-01-13,15.3,203,808500,95,600900,207600,479800,7173490
1971,2015-01-12,14.5,67,328300,57,244800,83500,134400,1997184
1972,2015-01-09,15.1,110,442900,77,445000,-2100,295700,4460930
1973,2015-01-08,15.0,143,714300,93,821800,-107500,385100,5754934
1974,2015-01-07,14.8,86,377200,51,302800,74400,183800,2702411
1975,2015-01-06,14.7,174,845100,100,746600,98500,536800,7603235
1976,2015-01-05,14.6,126,558100,110,649000,-90900,362500,5345425
1977,2014-12-31,14.7,169,841500,118,718200,123300,499800,7218112
1978,2014-12-30,14.0,136,692500,94,576400,116100,365500,4997116
1979,2014-12-29,13.5,68,313400,87,491800,-178400,225500,3091605
1980,2014-12-26,13.7,65,457500,71,435000,22500,277216,3836669
1981,2014-12-25,14.0,93,493100,78,533800,-40700,306900,4310717
1982,2014-12-24,14.2,128,556100,98,601100,-45000,318000,4525458
1983,2014-12-23,14.2,119,583600,122,774200,-190600,388200,7765387
1984,2014-12-22,14.4,182,774400,137,715400,59000,459000,8426994
1985,2014-12-19,14.3,107,448700,85,600900,-152200,352300,7359763
1986,2014-12-18,15.8,254,1307700,186,1064700,243000,795084,13193876
1987,2014-12-17,15.7,201,871400,192,1316500,-445100,871400,13882273
1988,2014-12-16,17.4,160,946400,140,1177700,-231300,946400,17022897
1989,2014-12-15,19.3,390,2179500,137,1257000,922500,1257050,24787160
1990,2014-12-12,17.6,636,3225000,143,1564700,1660300,1564744,27925824
1991,2014-12-11,16.0,90,416200,80,604600,-188400,198800,3178812
1992,2014-12-10,16.0,89,432500,72,557400,-124900,243250,3893460
1993,2014-12-09,16.0,108,467400,64,519600,-52200,231900,3635496
1994,2014-12-08,15.7,95,500400,78,489700,10700,232400,3621722
1995,2014-12-05,15.4,97,400000,73,538400,-138400,215200,3294066
1996,2014-12-04,15.3,94,451900,68,595300,-143400,228500,3499249
1997,2014-12-03,15.4,91,536300,89,720400,-184100,313900,4839139
1998,2014-12-02,15.6,81,440700,62,588700,-148000,214000,6513594
1999,2014-12-01,15.9,210,838600,114,613600,225000,431600,6849924
2000,2014-11-28,15.5,129,767400,40,537700,229700,432300,6592575
2001,2014-11-27,15.2,74,679800,66,422900,256900,235800,3530869
2002,2014-11-26,15.0,73,573600,35,339000,234600,247300,3678588
2003,2014-11-25,14.9,62,488300,38,440900,47400,204300,3021393
2004,2014-11-24,14.9,84,448700,51,383600,65100,236700,3496296
2005,2014-11-21,14.9,40,362800,37,293300,69500,158200,2375215
2006,2014-11-20,15.3,125,691500,97,725100,-33600,442800,11320891
2007,2014-11-19,15.3,147,777500,85,587600,189900,475900,7209885
2008,2014-11-18,15.0,74,631300,102,645400,-14100,404144,11661352
2009,2014-11-17,15.1,148,638100,87,572600,65500,384400,5777532
2010,2014-11-14,14.8,93,469200,66,444100,25100,304300,4448562
2011,2014-11-13,14.7,126,547000,108,549200,-2200,420150,6217800
2012,2014-11-12,14.9,81,687700,70,673700,14000,390900,5783756
2013,2014-11-11,14.9,71,401300,66,427900,-26600,272300,4011524
2014,2014-11-10,14.9,109,598400,69,660400,-62000,335100,4980591
2015,2014-11-07,15.1,78,465800,63,553600,-87800,269100,4074443
2016,2014-11-06,15.3,161,845900,82,547400,298500,405410,6165070
2017,2014-11-05,14.8,162,901600,128,895400,6200,640384,9429654
2018,2014-11-04,14.6,105,731600,97,699400,32200,340184,4932328
2019,2014-11-03,14.6,108,454400,87,524900,-70500,267200,3987158
2020,2014-10-31,15.0,162,937200,110,608700,328500,498400,7319004
2021,2014-10-30,14.6,117,620400,95,509200,111200,265440,3898252
2022,2014-10-29,14.8,185,986300,94,681400,304900,568000,8255312
2023,2014-10-28,14.2,135,622600,88,563300,59300,378700,5344593
2024,2014-10-27,14.0,79,259900,94,411800,-151900,171410,2497787
2025,2014-10-24,15.2,139,582100,103,630600,-48500,380910,6676495
2026,2014-10-23,15.7,138,445100,133,661800,-216700,341920,5611249
2027,2014-10-22,16.9,308,1485000,140,709400,775600,709430,11448072
2028,2014-10-21,15.4,205,1272600,94,492300,780300,448260,6623042
2029,2014-10-20,14.2,91,499400,32,255800,243600,213200,2943652
2030,2014-10-17,13.6,49,246800,33,268100,-21300,148100,2030303
2031,2014-10-16,13.8,91,562000,60,527100,34900,394100,5498089
2032,2014-10-15,14.2,66,426400,55,355100,71300,234400,3311838
2033,2014-10-14,14.4,58,482300,51,279800,202500,200230,2872700
2034,2014-10-13,14.0,78,520700,48,319200,201500,265110,3629091
2035,2014-10-10,13.3,22,252100,40,237200,14900,104900,1404611
2036,2014-10-09,13.4,51,310300,44,176400,133900,111400,1469255
2037,2014-10-08,13.1,50,324600,59,259000,65600,148000,1919116
2038,2014-10-07,12.8,42,276400,43,166700,109700,72800,926453
2039,2014-10-06,12.5,37,223700,40,137000,86700,109800,1333850
2040,2014-10-03,12.2,18,118100,25,104000,14100,50700,621379
2041,2014-10-02,12.4,27,172200,29,146700,25500,112200,1359752
2042,2014-10-01,12.3,24,106600,26,91300,15300,87800,1706122
2043,2014-09-30,11.8,24,89000,19,67500,21500,52600,606478
2044,2014-09-29,11.4,15,55200,14,64500,-9300,44200,502289
2045,2014-09-26,11.3,25,179600,15,58000,121600,40100,453090
2046,2014-09-25,11.3,17,83100,22,66200,16900,48600,555304
2047,2014-09-24,11.6,19,69600,17,75400,-5800,39100,454616
2048,2014-09-23,11.5,21,81700,18,66300,15400,42000,506184
2049,2014-09-22,12.1,12,47800,12,62700,-14900,38500,472819
2050,2014-09-19,12.0,25,107000,20,87700,19300,53500,665059
2051,2014-09-18,12.6,18,65500,26,59700,5800,35500,450566
2052,2014-09-17,12.6,37,105300,30,65500,39800,49028,620351
2053,2014-09-16,12.0,49,103800,21,46100,57700,39600,460746
2054,2014-09-15,11.4,24,70200,17,32700,37500,24800,276644
2055,2014-09-12,10.7,25,56400,17,34900,21500,29200,311973
2056,2014-09-11,10.8,20,59300,16,41200,18100,36800,391846
2057,2014-09-10,10.7,18,67500,11,32900,34600,31700,333547
2058,2014-09-09,10.6,13,47400,14,35300,12100,27400,285700
2059,2014-09-08,10.9,24,58100,16,32900,25200,27000,292707
2060,2014-09-05,10.8,16,35900,17,30100,5800,17400,188268
2061,2014-09-04,10.7,17,28000,15,23200,4800,16500,172607
2062,2014-09-03,10.4,14,17200,12,16800,400,9700,98785
2063,2014-08-29,10.2,10,17800,6,11100,6700,10000,101200
2064,2014-08-28,10.3,18,27300,13,17400,9900,12500,122138
2065,2014-08-27,10.0,3,22700,5,7200,15500,2200,20900
2066,2014-08-26,10.0,6,25600,5,5200,20400,2000,20000
2067,2014-08-25,10.0,4,2000,1,9000,-7000,500,5000
2068,2014-08-22,9.6,3,700,4,24400,-23700,100,960
2069,2014-08-21,9.5,3,3100,2,3000,100,0,0
2070,2014-08-20,9.5,0,0,1,9000,-9000,0,0
2071,2014-08-19,9.5,2,300,0,0,300,0,0
2072,2014-08-18,9.5,5,2500,4,4800,-2300,2500,23875
2073,2014-08-15,10.5,1,1100,4,4300,-3200,0,0
2074,2014-08-14,10.5,5,1800,2,900,900,200,1740
2075,2014-08-13,9.6,1,200,1,300,-100,0,0
2076,2014-08-12,9.6,4,8400,3,1700,6700,100,960
2077,2014-08-11,10.0,7,13700,4,1800,11900,800,8150
2078,2014-08-08,10.5,4,6000,5,5000,1000,1700,18000
2079,2014-08-07,11.4,5,8500,5,3500,5000,500,5280
2080,2014-08-06,10.4,1,2000,6,2500,-500,900,9360
2081,2014-08-05,11.5,0,0,5,3500,-3500,0,0
2082,2014-08-04,11.5,0,0,5,2400,-2400,0,0
2083,2014-08-01,11.5,0,0,6,30900,-30900,0,0
2084,2014-07-31,11.5,0,0,6,21900,-21900,0,0
2085,2014-07-30,11.5,0,0,6,23400,-23400,0,0
2086,2014-07-29,11.5,0,0,3,900,-900,0,0
2087,2014-07-28,11.5,0,0,5,3700,-3700,0,0
2088,2014-07-25,11.5,3,700,3,1500,-800,500,5110
2089,2014-07-24,10.5,2,800,4,3200,-2400,800,8080
2090,2014-07-23,10.6,5,8600,2,1500,7100,1000,10600
2091,2014-07-22,10.8,6,5700,6,3200,2500,2000,21482
2092,2014-07-21,10.7,2,600,1,100,500,0,0
2093,2014-07-18,10.7,5,8100,3,800,7300,130,1391
2094,2014-07-17,11.5,2,5000,7,5700,-700,0,0
2095,2014-07-16,11.5,3,8000,7,12700,-4700,0,0
2096,2014-07-15,11.5,2,1300,3,800,500,0,0
2097,2014-07-14,11.5,2,6000,6,10700,-4700,0,0
2098,2014-07-11,11.5,5,8100,3,2400,5700,0,0
2099,2014-07-10,11.5,3,1400,5,13300,-11900,0,0
2100,2014-07-09,11.5,4,16300,4,4700,11600,70,805
2101,2014-07-08,11.5,4,8600,4,5200,3400,1500,17250
2102,2014-07-07,11.2,3,10600,5,3700,6900,600,6670
2103,2014-07-04,11.3,5,3200,6,3900,-700,1000,11300
2104,2014-07-03,11.5,8,7600,5,10500,-2900,5110,58765
2105,2014-07-02,11.5,2,2500,6,9600,-7100,900,10350
2106,2014-07-01,11.5,5,6000,3,3300,2700,200,2300
2107,2014-06-30,11.4,8,9500,3,6400,3100,100,1140
2108,2014-06-27,12.4,4,2000,5,7400,-5400,0,0
2109,2014-06-26,12.4,6,7300,7,8600,-1300,0,0
2110,2014-06-25,12.4,8,6100,4,7500,-1400,2300,26450
2111,2014-06-24,12.5,2,2400,6,9300,-6900,0,0
2112,2014-06-23,12.5,2,1100,8,17600,-16500,100,1250
2113,2014-06-20,13.0,0,0,4,16000,-16000,0,0
2114,2014-06-19,13.0,4,1800,1,4100,-2300,100,1300
2115,2014-06-18,12.0,6,10400,5,6500,3900,1000,12000
2116,2014-06-17,13.0,8,22100,5,15800,6300,11400,137096
2117,2014-06-16,13.0,3,8300,2,5100,3200,0,0
2118,2014-06-13,13.0,15,33500,12,19500,14000,11900,142503
2119,2014-06-12,13.0,8,22500,9,28500,-6000,3800,49400
2120,2014-06-11,13.0,6,17000,10,27500,-10500,0,0
2121,2014-06-10,13.0,14,15700,14,39600,-23900,4600,58162
2122,2014-06-09,13.0,15,30000,17,44600,-14600,11500,152755
2123,2014-06-06,13.5,3,1500,7,21600,-20100,0,0
2124,2014-06-05,13.5,13,17400,12,28700,-11300,6000,80300
2125,2014-06-04,13.5,7,8500,12,46800,-38300,2000,27000
